date,symbol,open,high,low,close,volume
2016-07-19,KO,33.27,33.45,33.25,33.39,8585957
2016-07-19,LLY,67.95,68.29,67.72,68.05,3866658
2016-07-19,LOW,68.18,68.43,67.7,67.91,5605786
2016-07-19,LRCX,7.754,7.86,7.699,7.816,17977700
2016-07-19,MA,86.0,87.13,86.0,87.1,3605218
2016-07-19,MCD,97.59,99.49,97.25,99.42,7401669
2016-07-19,MCK,182.11,184.1,182.05,183.39,987003
2016-07-19,MDT,69.17,69.57,69.12,69.42,3206268
2016-07-19,META,117.95,119.8,117.63,119.56,22697268
2016-07-19,MMC,56.93,57.02,56.72,56.94,1886121
2016-07-19,MMM,104.89,105.2,104.42,104.97,1188997
2016-07-19,MO,34.8,35.01,34.62,35.01,5140561
2016-07-19,MSFT,47.49,47.65,46.8,46.94,56314082
2016-07-19,NEE,24.78,24.85,24.65,24.81,6835416
2016-07-19,NFLX,8.543,8.675,8.45,8.584,567792200
2016-07-19,NOC,188.26,190.92,185.81,188.73,2185339
2016-07-19,NOW,13.97,14.18,13.93,14.0,5114895
2016-07-19,NVDA,1.298,1.317,1.295,1.312,397221440
2016-07-19,ORCL,35.57,35.7,35.32,35.38,13581015
2016-07-19,PANW,20.84,21.19,20.68,20.91,6545328
2016-07-19,PEP,80.15,80.67,80.04,80.65,4277201
2016-07-19,PFE,23.48,23.62,23.42,23.47,18702322
2016-07-19,PG,65.22,65.61,65.14,65.6,6882007
2016-07-19,PH,96.63,97.11,96.32,96.56,692210
2016-07-19,PLD,38.87,39.01,38.43,38.94,3594529
2016-07-19,PNC,59.44,60.13,59.22,59.86,2702339
2016-07-19,QCOM,42.06,42.18,41.47,41.61,8918971
2016-07-19,RTX,166.76,168.25,166.58,167.74,1833130
2016-07-19,SBUX,46.18,46.41,45.93,46.1,9145984
2016-07-19,SHW,93.66,94.0,93.13,93.95,1518735
2016-07-19,SLB,60.04,60.58,59.98,60.21,6206173
2016-07-19,SO,35.48,35.58,35.35,35.46,3444496
2016-07-19,SPGI,100.18,100.63,99.7,100.56,868167
2016-07-19,SPY,184.74,185.0,184.49,184.97,56657310
2016-07-19,SYK,109.03,109.89,108.98,109.29,1382496
2016-07-19,TGT,54.71,54.81,54.36,54.76,5150775
2016-07-19,TJX,34.58,34.72,34.41,34.5,5668398
2016-07-19,TMO,151.86,152.52,151.17,152.22,745984
2016-07-19,TSLA,15.0,15.27,14.98,15.02,49052040
2016-07-19,TXN,49.36,49.64,49.26,49.4,3368495
2016-07-19,UNH,119.34,120.93,118.13,120.9,5629924
2016-07-19,USB,28.87,29.1,28.79,29.05,7056819
2016-07-19,V,72.46,73.52,72.35,73.36,12089361
2016-07-19,VRTX,89.08,89.72,86.64,87.43,1205200
2016-07-19,WFC,36.43,36.78,36.4,36.65,17344843
2016-07-19,WM,56.19,56.5,56.12,56.47,1647642
2016-07-19,WMT,20.68,20.77,20.67,20.69,17314020
2016-07-19,XOM,61.39,61.51,61.03,61.21,6787788
2016-07-19,ZTS,45.66,45.88,45.2,45.54,2427546
2016-07-20,AAPL,22.76,22.87,22.7,22.76,112395268
2016-07-20,ABBV,42.47,42.69,42.31,42.36,7793497
2016-07-20,ABT,35.71,35.81,35.12,35.58,14168207
2016-07-20,ADI,50.07,50.47,49.83,50.28,1499102
2016-07-20,ADP,76.79,76.86,76.37,76.66,1307733
2016-07-20,AMAT,23.82,24.0,23.69,23.9,10388305
2016-07-20,AMD,5.48,5.5,5.4,5.41,20486284
2016-07-20,AMGN,120.56,121.45,120.1,121.16,2363039
2016-07-20,AMZN,37.2,37.31,37.04,37.29,47163520
2016-07-20,APD,108.07,108.63,107.9,108.15,708930
2016-07-20,AVGO,12.56,12.73,12.51,12.65,19152650
2016-07-20,AXP,56.03,56.47,55.34,56.19,8611097
2016-07-20,BAC,11.48,11.55,11.41,11.52,84684097
2016-07-20,BKNG,52.1,53.39,51.85,52.99,16910225
2016-07-20,BLK,280.19,281.81,277.79,281.07,447628
2016-07-20,BRK-B,146.81,146.94,145.695,146.17,3014735
2016-07-20,CAT,63.92,64.25,63.5,64.11,4322463
2016-07-20,CB,107.91,108.13,106.97,107.04,1071669
2016-07-20,CI,118.41,120.42,118.38,120.3,2131334
2016-07-20,CL,59.0,59.18,58.85,58.87,3056714
2016-07-20,CME,69.79,69.79,69.01,69.01,1358398
2016-07-20,COP,30.65,31.09,30.32,30.87,6935101
2016-07-20,COST,141.98,141.98,140.88,141.8,1459303
2016-07-20,CRM,80.65,81.32,80.04,80.74,5126376
2016-07-20,CSCO,22.32,22.81,22.28,22.76,52990779
2016-07-20,CSX,8.218,8.296,8.143,8.287,19177404
2016-07-20,CVX,69.4,69.48,68.74,69.13,7054059
2016-07-20,DE,70.98,71.34,70.73,70.78,2410989
2016-07-20,DIS,90.89,90.93,89.5,90.5,11172299
2016-07-20,DUK,56.82,56.85,56.29,56.51,2270399
2016-07-20,EMR,43.92,44.02,43.72,43.77,4111402
2016-07-20,EOG,59.48,60.45,59.04,59.91,2273589
2016-07-20,EQIX,313.9,314.81,312.37,312.79,412055
2016-07-20,ETN,50.16,50.63,49.78,50.44,1870722
2016-07-20,F,8.228,8.33,8.197,8.306,24773189
2016-07-20,FDX,110.03,110.67,109.33,110.02,724061
2016-07-20,GD,115.74,116.5,115.48,116.38,1813301
2016-07-20,GE,140.72,140.89,139.61,139.95,4638557
2016-07-20,GILD,59.97,61.14,59.72,60.82,9860969
2016-07-20,GM,25.8,25.94,25.52,25.86,21506657
2016-07-20,GOOGL,37.37,37.7,37.37,37.52,24291360
2016-07-20,GS,132.31,132.59,129.6,131.68,3731032
2016-07-20,HD,107.82,107.94,107.41,107.91,3274841
2016-07-20,HON,91.41,91.83,91.21,91.74,1216344
2016-07-20,IBM,105.33,106.48,105.09,106.25,4717669
2016-07-20,ICE,46.66,46.66,46.2,46.26,3593130
2016-07-20,INTU,104.19,106.51,104.14,106.05,1643657
2016-07-20,ISRG,79.12,80.0,77.8,78.12,10690389
2016-07-20,ITW,88.87,90.46,88.6,90.23,3047691
2016-07-20,JNJ,95.71,95.89,95.11,95.18,7798007
2016-07-20,JPM,49.3,49.39,48.99,49.16,11144785
2016-07-20,KO,33.48,33.5,33.22,33.31,9249868
2016-07-20,LLY,68.43,68.52,68.07,68.31,2994380
2016-07-20,LOW,68.25,68.26,67.34,67.73,7108744
2016-07-20,LRCX,7.86,7.991,7.813,7.966,26186980
2016-07-20,MA,87.27,88.1,86.89,87.97,3955903
2016-07-20,MCD,99.68,99.71,98.68,99.07,3557015
2016-07-20,MCK,183.46,184.6,183.28,183.83,935755
2016-07-20,MDT,69.01,69.91,69.01,69.71,3222032
2016-07-20,META,120.19,121.14,119.51,120.86,20658119
2016-07-20,MMC,57.18,57.23,56.93,57.01,1574269
2016-07-20,MMM,105.21,105.56,105.01,105.07,1544905
2016-07-20,MO,35.02,35.08,34.83,34.9,4816014
2016-07-20,MSFT,49.64,50.25,49.1,49.43,94472466
2016-07-20,NEE,24.86,24.92,24.63,24.64,7409560
2016-07-20,NFLX,8.667,8.849,8.582,8.791,239134370
2016-07-20,NOC,189.33,190.15,188.68,189.58,1327981
2016-07-20,NOW,14.14,14.68,14.02,14.53,8940620
2016-07-20,NVDA,1.316,1.336,1.311,1.329,306511440
2016-07-20,ORCL,35.72,35.74,35.52,35.52,12288286
2016-07-20,PANW,21.1,21.78,21.03,21.58,9587436
2016-07-20,PEP,80.93,80.93,80.02,80.2,3216309
2016-07-20,PFE,23.64,23.66,23.5,23.5,13456086
2016-07-20,PG,65.51,65.78,65.32,65.47,6795036
2016-07-20,PH,96.65,97.67,96.25,97.16,489357
2016-07-20,PLD,39.11,39.14,38.45,38.86,3550314
2016-07-20,PNC,60.21,60.23,59.61,60.02,2533174
2016-07-20,QCOM,41.78,42.22,41.53,42.12,17602427
2016-07-20,RTX,167.85,168.79,167.65,168.41,1611888
2016-07-20,SBUX,46.3,46.83,46.06,46.74,9843939
2016-07-20,SHW,94.26,95.01,93.82,94.9,2935413
2016-07-20,SLB,59.92,60.98,59.5,60.8,6258826
2016-07-20,SO,35.48,35.57,35.18,35.27,4222728
2016-07-20,SPGI,101.27,101.51,100.72,101.02,923274
2016-07-20,SPY,185.45,185.98,185.01,185.74,60778151
2016-07-20,SYK,109.77,110.09,109.3,109.82,1365720
2016-07-20,TGT,54.94,55.16,54.77,55.15,2926441
2016-07-20,TJX,34.6,34.73,34.45,34.64,5190364
2016-07-20,TMO,152.37,153.64,152.13,153.24,774750
2016-07-20,TSLA,15.1,15.32,15.0,15.22,39258195
2016-07-20,TXN,49.69,49.96,49.44,49.79,5146046
2016-07-20,UNH,121.65,122.5,121.09,121.27,5878602
2016-07-20,USB,29.14,29.18,29.0,29.05,5077395
2016-07-20,V,73.39,74.32,73.39,73.96,8235389
2016-07-20,VRTX,87.3,91.22,86.53,91.15,1398832
2016-07-20,WFC,36.81,36.89,36.67,36.83,17377726
2016-07-20,WM,56.42,56.65,56.38,56.59,1175461
2016-07-20,WMT,20.75,20.81,20.68,20.72,16809081
2016-07-20,XOM,61.06,61.17,60.77,60.86,8021110
2016-07-20,ZTS,45.68,46.44,45.62,46.35,2644561
2016-07-21,AAPL,22.73,22.99,22.57,22.64,137567112
2016-07-21,ABBV,42.24,42.76,42.2,42.68,7049390
2016-07-21,ABT,35.78,36.23,35.72,35.91,12316863
2016-07-21,ADI,50.25,50.25,49.48,49.67,1495919
2016-07-21,ADP,76.42,76.68,75.85,76.25,1451834
2016-07-21,AMAT,23.86,23.91,23.37,23.52,15221106
2016-07-21,AMD,5.43,5.45,5.1,5.22,40605671
2016-07-21,AMGN,121.26,121.91,120.76,121.86,2202522
2016-07-21,AMZN,37.38,37.47,37.14,37.22,47947700
2016-07-21,APD,108.26,108.26,107.05,107.39,532054
2016-07-21,AVGO,12.67,12.71,12.42,12.47,20280670
2016-07-21,AXP,55.6,56.1,54.8,55.28,10030751
2016-07-21,BAC,11.55,11.58,11.41,11.42,78401357
2016-07-21,BKNG,52.84,52.91,51.93,52.19,13544450
2016-07-21,BLK,280.68,281.47,279.41,280.85,612947
2016-07-21,BRK-B,146.01,146.22,144.194,144.35,4231680
2016-07-21,CAT,64.72,65.47,64.15,64.37,6807238
2016-07-21,CB,107.08,107.32,106.15,106.46,1779148
2016-07-21,CI,119.22,134.65,119.11,126.81,5752277
2016-07-21,CL,58.68,58.85,58.47,58.67,2758536
2016-07-21,CME,68.98,69.17,68.47,68.7,803877
2016-07-21,COP,30.89,31.19,30.21,30.33,9083808
2016-07-21,COST,141.28,141.55,140.33,140.96,1503200
2016-07-21,CRM,81.05,81.68,80.05,80.31,3859749
2016-07-21,CSCO,22.77,22.83,22.57,22.72,22990059
2016-07-21,CSX,8.224,8.29,8.172,8.206,15000753
2016-07-21,CVX,69.01,69.3,68.66,69.0,6491777
2016-07-21,DE,70.99,71.47,70.18,70.28,3216630
2016-07-21,DIS,90.45,91.33,89.94,90.3,7841535
2016-07-21,DUK,56.27,56.9,56.05,56.83,2556298
2016-07-21,EMR,43.77,43.94,43.15,43.23,3742455
2016-07-21,EOG,59.94,60.89,59.24,59.45,2137047
2016-07-21,EQIX,311.86,312.19,305.28,307.11,590196
2016-07-21,ETN,50.52,50.73,49.93,50.21,1679520
2016-07-21,F,8.385,8.487,8.379,8.415,43218566
2016-07-21,FDX,109.63,110.33,108.62,108.88,915942
2016-07-21,GD,116.44,116.45,114.48,115.03,1047558
2016-07-21,GE,139.74,140.25,138.71,139.14,5596971
2016-07-21,GILD,61.17,61.64,60.56,61.22,9855380
2016-07-21,GM,26.74,27.0,26.14,26.31,37584269
2016-07-21,GOOGL,37.52,37.57,37.25,37.39,20263580
2016-07-21,GS,131.63,131.78,130.05,130.28,3143650
2016-07-21,HD,107.42,107.7,106.39,106.86,5461378
2016-07-21,HON,91.68,91.83,90.53,90.8,2258443
2016-07-21,IBM,105.84,106.57,105.28,105.65,4902441
2016-07-21,ICE,46.11,46.23,45.91,46.21,1594130
2016-07-21,INTU,105.76,105.77,104.13,104.57,1044863
2016-07-21,ISRG,77.33,77.87,76.53,76.77,4358601
2016-07-21,ITW,90.18,90.86,89.81,90.05,2385370
2016-07-21,JNJ,95.24,95.64,94.99,95.19,6178672
2016-07-21,JPM,49.21,49.35,48.93,48.97,11428511
2016-07-21,KO,33.18,33.31,33.12,33.26,8842606
2016-07-21,LLY,68.25,68.59,68.09,68.42,3497207
2016-07-21,LOW,67.21,67.42,66.45,66.85,6949739
2016-07-21,LRCX,7.959,7.977,7.773,7.801,22599690
2016-07-21,MA,87.69,88.32,86.77,87.18,4518094
2016-07-21,MCD,99.35,99.99,98.97,99.95,3762954
2016-07-21,MCK,183.83,184.29,181.49,182.03,1249788
2016-07-21,MDT,69.43,69.64,68.99,69.07,4220106
2016-07-21,META,120.86,121.04,119.2,119.56,18448658
2016-07-21,MMC,56.93,57.0,56.47,56.6,1250573
2016-07-21,MMM,104.99,105.15,104.07,104.4,2093894
2016-07-21,MO,34.87,34.9,34.52,34.76,5585823
2016-07-21,MSFT,49.49,49.71,49.3,49.33,34784201
2016-07-21,NEE,24.6,24.88,24.48,24.84,6913588
2016-07-21,NFLX,8.83,8.838,8.521,8.599,163634490
2016-07-21,NOC,189.81,189.81,185.06,185.88,1129886
2016-07-21,NOW,14.48,14.59,14.12,14.21,6996635
2016-07-21,NVDA,1.326,1.33,1.3,1.305,373129080
2016-07-21,ORCL,35.6,35.75,35.26,35.37,13771935
2016-07-21,PANW,21.53,21.7,20.96,21.1,7798020
2016-07-21,PEP,80.04,80.16,79.6,79.95,3075390
2016-07-21,PFE,23.49,23.59,23.4,23.52,15147639
2016-07-21,PG,65.24,65.5,65.13,65.42,6100586
2016-07-21,PH,96.96,97.67,96.02,96.42,475921
2016-07-21,PLD,38.62,38.99,38.58,38.99,3228554
2016-07-21,PNC,60.2,60.5,59.81,59.91,2165396
2016-07-21,QCOM,45.13,45.63,44.62,45.23,35426152
2016-07-21,RTX,168.96,169.52,167.73,168.11,1965578
2016-07-21,SBUX,46.8,46.84,46.33,46.79,16742613
2016-07-21,SHW,90.73,91.22,86.73,88.37,10864815
2016-07-21,SLB,60.74,61.38,60.09,60.37,6511123
2016-07-21,SO,35.19,35.69,35.1,35.64,5833480
2016-07-21,SPGI,100.52,101.42,100.33,100.78,937572
2016-07-21,SPY,185.63,185.85,184.59,185.03,69685508
2016-07-21,SYK,109.69,110.08,109.21,110.0,1498882
2016-07-21,TGT,55.11,55.31,54.91,55.05,3530410
2016-07-21,TJX,34.6,34.69,34.29,34.4,4732276
2016-07-21,TMO,153.09,153.34,151.33,151.8,1213159
2016-07-21,TSLA,15.07,15.19,14.61,14.7,67813200
2016-07-21,TXN,49.74,49.83,49.29,49.38,5775649
2016-07-21,UNH,121.0,121.87,120.51,121.14,3680689
2016-07-21,USB,29.05,29.2,28.95,28.99,5466265
2016-07-21,V,74.09,74.31,73.07,73.43,9882862
2016-07-21,VRTX,91.34,93.61,91.0,93.21,1877701
2016-07-21,WFC,36.86,36.98,36.59,36.59,16750941
2016-07-21,WM,56.48,56.58,56.02,56.1,1727259
2016-07-21,WMT,20.62,20.69,20.54,20.65,14734320
2016-07-21,XOM,60.83,61.07,60.55,60.8,9046922
2016-07-21,ZTS,46.32,46.48,46.13,46.25,1793582
2016-07-22,AAPL,22.6,22.61,22.38,22.46,122493356
2016-07-22,ABBV,42.76,42.82,42.47,42.63,5364777
2016-07-22,ABT,35.92,36.09,35.72,36.02,10934836
2016-07-22,ADI,49.75,50.07,49.43,50.04,994384
2016-07-22,ADP,76.75,76.9,76.14,76.7,1466513
2016-07-22,AMAT,23.66,23.68,23.39,23.65,5797483
2016-07-22,AMD,5.73,5.97,5.45,5.84,103086476
2016-07-22,AMGN,122.29,123.44,121.71,122.95,2774456
2016-07-22,AMZN,37.39,37.56,37.18,37.24,48717400
2016-07-22,APD,107.53,107.81,107.04,107.63,447977
2016-07-22,AVGO,12.41,12.46,12.18,12.41,21247250
2016-07-22,AXP,55.25,56.07,55.22,56.02,4355104
2016-07-22,BAC,11.41,11.52,11.35,11.51,50395259
2016-07-22,BKNG,52.34,52.36,51.82,51.99,10754175
2016-07-22,BLK,281.55,283.75,280.67,283.62,542637
2016-07-22,BRK-B,144.72,144.85,143.8899,144.6,3627665
2016-07-22,CAT,64.18,64.19,63.44,63.86,4529523
2016-07-22,CB,106.75,107.31,106.32,107.21,1125995
2016-07-22,CI,128.01,132.61,126.28,131.95,4131519
2016-07-22,CL,58.87,59.27,58.73,59.26,3795404
2016-07-22,CME,68.89,69.44,68.18,69.22,1011838
2016-07-22,COP,30.38,30.51,30.02,30.12,7710768
2016-07-22,COST,141.5,141.51,140.89,141.32,1540518
2016-07-22,CRM,80.61,81.26,79.85,81.15,2894671
2016-07-22,CSCO,22.81,22.94,22.69,22.82,21797077
2016-07-22,CSX,8.227,8.256,8.189,8.247,13702101
2016-07-22,CVX,69.19,69.4,68.88,69.18,5930093
2016-07-22,DE,70.26,70.26,68.24,68.48,4988876
2016-07-22,DIS,90.65,90.68,89.81,90.03,5871347
2016-07-22,DUK,56.73,57.61,56.57,57.56,2479551
2016-07-22,EMR,43.17,43.52,42.9,43.48,3818907
2016-07-22,EOG,59.97,59.97,58.51,59.08,2881667
2016-07-22,EQIX,307.88,312.4,307.36,310.65,625884
2016-07-22,ETN,50.34,50.39,49.75,50.34,1534974
2016-07-22,F,8.415,8.421,8.288,8.367,27266783
2016-07-22,FDX,108.63,110.54,108.63,110.5,1319922
2016-07-22,GD,114.81,115.86,114.44,115.76,935761
2016-07-22,GE,135.47,136.92,135.3,136.88,7734910
2016-07-22,GILD,61.28,61.36,60.58,60.74,8051727
2016-07-22,GM,26.36,26.48,26.05,26.41,14041245
2016-07-22,GOOGL,37.53,37.64,37.3,37.63,23134460
2016-07-22,GS,130.47,130.83,130.12,130.57,1948349
2016-07-22,HD,107.13,107.31,106.77,107.21,3031375
2016-07-22,HON,86.97,88.77,86.24,88.47,5031145
2016-07-22,IBM,105.86,106.78,105.67,106.71,2802134
2016-07-22,ICE,46.42,46.43,46.24,46.34,1561080
2016-07-22,INTU,104.94,105.63,104.39,105.37,870962
2016-07-22,ISRG,76.49,76.65,75.63,76.6,4541445
2016-07-22,ITW,90.08,90.57,89.84,90.51,1618999
2016-07-22,JNJ,95.19,95.34,94.81,95.1,6843940
2016-07-22,JPM,49.13,49.28,48.9,49.24,9398481
2016-07-22,KO,33.29,33.55,33.27,33.54,9815851
2016-07-22,LLY,68.42,69.53,68.31,69.43,4596224
2016-07-22,LOW,67.1,67.36,66.9,67.26,3699943
2016-07-22,LRCX,7.833,7.89,7.772,7.864,13936810
2016-07-22,MA,87.37,88.31,86.85,88.31,4824466
2016-07-22,MCD,100.04,101.07,100.04,100.8,4583973
2016-07-22,MCK,182.29,182.46,181.4,182.1,934711
2016-07-22,MDT,68.99,68.99,67.74,68.41,9358706
2016-07-22,META,118.86,119.96,118.27,119.95,19593813
2016-07-22,MMC,56.8,57.11,56.68,57.05,1784580
2016-07-22,MMM,104.49,104.55,103.88,104.5,1448679
2016-07-22,MO,34.87,34.91,34.75,34.83,6304497
2016-07-22,MSFT,49.58,50.07,49.32,50.02,35362458
2016-07-22,NEE,24.8,25.21,24.75,25.15,7345380
2016-07-22,NFLX,8.648,8.65,8.511,8.589,116549710
2016-07-22,NOC,185.4,187.36,184.85,187.07,867713
2016-07-22,NOW,14.32,14.63,14.15,14.53,5992975
2016-07-22,NVDA,1.309,1.34,1.3,1.34,336402200
2016-07-22,ORCL,35.41,35.49,35.26,35.38,11329464
2016-07-22,PANW,21.55,21.69,21.2,21.58,6291810
2016-07-22,PEP,80.09,80.56,80.09,80.4,3100635
2016-07-22,PFE,23.58,23.6,23.5,23.54,15344024
2016-07-22,PG,65.6,65.97,65.57,65.77,7005959
2016-07-22,PH,96.21,97.28,95.63,97.16,759852
2016-07-22,PLD,38.95,39.66,38.95,39.59,3710138
2016-07-22,PNC,60.02,60.37,59.76,60.19,2219055
2016-07-22,QCOM,45.44,46.17,45.15,46.15,13348176
2016-07-22,RTX,166.42,167.07,165.96,166.96,1956958
2016-07-22,SBUX,46.79,47.31,46.46,47.03,24862403
2016-07-22,SHW,88.64,89.81,88.64,89.27,3630633
2016-07-22,SLB,60.37,61.57,59.5,61.57,10577530
2016-07-22,SO,35.61,36.13,35.56,36.07,5600061
2016-07-22,SPGI,100.86,101.22,97.53,101.19,802546
2016-07-22,SPY,185.16,185.92,184.89,185.87,64522068
2016-07-22,SYK,106.14,106.76,103.92,105.04,4916342
2016-07-22,TGT,55.16,55.53,54.92,55.48,2735496
2016-07-22,TJX,34.53,34.77,34.38,34.71,4398970
2016-07-22,TMO,152.4,152.93,151.62,152.47,1027077
2016-07-22,TSLA,14.8,14.97,14.59,14.82,39457350
2016-07-22,TXN,49.54,49.95,49.25,49.82,5986745
2016-07-22,UNH,121.83,122.14,121.18,121.83,3089322
2016-07-22,USB,29.06,29.24,28.95,29.2,5498713
2016-07-22,V,74.54,74.63,73.0,74.47,13639745
2016-07-22,VRTX,93.63,94.29,92.698,93.89,1398950
2016-07-22,WFC,36.61,36.64,36.44,36.61,15293797
2016-07-22,WM,56.22,56.37,55.99,56.12,2533487
2016-07-22,WMT,20.72,20.76,20.62,20.66,14243442
2016-07-22,XOM,60.97,61.09,60.72,60.91,8444297
2016-07-22,ZTS,46.28,46.45,46.0,46.36,1461901
2016-07-25,AAPL,22.37,22.5,22.06,22.16,169501760
2016-07-25,ABBV,42.7,43.09,42.56,42.97,7850036
2016-07-25,ABT,35.94,36.24,35.93,36.22,13324971
2016-07-25,ADI,50.12,50.2,49.88,50.15,1294262
2016-07-25,ADP,76.47,76.63,76.24,76.58,1351693
2016-07-25,AMAT,23.71,23.83,23.54,23.75,7360610
2016-07-25,AMD,5.93,6.95,5.92,6.7,119147562
2016-07-25,AMGN,122.98,123.9,121.77,123.61,2946886
2016-07-25,AMZN,37.33,37.42,36.77,36.98,58131600
2016-07-25,APD,107.5,107.76,107.02,107.55,726908
2016-07-25,AVGO,12.41,12.49,12.38,12.42,10486620
2016-07-25,AXP,55.95,56.14,55.81,56.06,3262614
2016-07-25,BAC,11.45,11.52,11.43,11.5,49629057
2016-07-25,BKNG,52.11,52.12,51.12,51.77,15198700
2016-07-25,BLK,283.58,284.19,281.3,282.35,466590
2016-07-25,BRK-B,144.87,145.0,143.6,144.14,2818023
2016-07-25,CAT,63.68,63.7,63.03,63.31,6585654
2016-07-25,CB,107.16,107.31,106.41,106.75,1138305
2016-07-25,CI,131.95,131.95,126.39,126.71,3739485
2016-07-25,CL,59.09,59.23,58.77,58.96,2044349
2016-07-25,CME,68.95,69.14,68.63,69.06,1037197
2016-07-25,COP,29.88,30.05,29.42,29.74,7902071
2016-07-25,COST,141.07,141.93,140.42,141.74,1850456
2016-07-25,CRM,81.17,81.27,80.53,80.79,3280064
2016-07-25,CSCO,22.79,22.91,22.76,22.88,16709741
2016-07-25,CSX,8.235,8.256,8.166,8.215,16562598
2016-07-25,CVX,68.65,68.82,67.29,67.48,8665381
2016-07-25,DE,67.55,67.61,65.7,66.6,7958364
2016-07-25,DIS,90.08,90.35,89.61,89.73,5163369
2016-07-25,DUK,57.56,57.7,57.25,57.69,2418979
2016-07-25,EMR,43.39,43.46,43.18,43.32,2229171
2016-07-25,EOG,58.64,58.78,57.05,57.46,4600572
2016-07-25,EQIX,310.91,311.67,307.15,310.21,288336
2016-07-25,ETN,50.34,50.42,49.99,50.42,1665206
2016-07-25,F,8.379,8.433,8.318,8.361,30124439
2016-07-25,FDX,110.17,110.53,109.57,110.13,1723508
2016-07-25,GD,115.37,115.92,114.76,115.72,1209916
2016-07-25,GE,136.92,136.96,133.97,135.08,6143141
2016-07-25,GILD,60.75,62.35,60.55,62.14,16791746
2016-07-25,GM,26.44,26.58,26.25,26.33,14706134
2016-07-25,GOOGL,37.55,37.66,37.37,37.54,23968900
2016-07-25,GS,129.94,131.32,129.92,130.65,2113031
2016-07-25,HD,107.24,107.47,106.92,107.2,3931295
2016-07-25,HON,88.05,89.11,88.05,88.38,3045810
2016-07-25,IBM,106.66,107.25,106.5,107.09,3049932
2016-07-25,ICE,46.3,46.41,46.05,46.38,1975445
2016-07-25,INTU,105.29,105.36,104.82,105.27,650408
2016-07-25,ISRG,76.27,76.79,76.07,76.26,2737377
2016-07-25,ITW,90.51,90.71,90.1,90.69,1198753
2016-07-25,JNJ,95.13,95.17,94.42,94.99,5745382
2016-07-25,JPM,49.19,49.34,48.96,49.11,8980892
2016-07-25,KO,33.53,33.54,33.28,33.35,10051802
2016-07-25,LLY,69.43,69.78,68.93,69.76,4430515
2016-07-25,LOW,67.44,67.71,67.08,67.55,3169469
2016-07-25,LRCX,7.865,7.921,7.829,7.916,13820560
2016-07-25,MA,88.25,88.25,87.25,87.69,3990371
2016-07-25,MCD,100.55,100.55,99.7,100.12,6724359
2016-07-25,MCK,181.47,181.67,179.76,181.58,861999
2016-07-25,MDT,68.49,68.55,67.85,68.27,3540787
2016-07-25,META,120.33,120.79,116.75,120.57,19582049
2016-07-25,MMC,57.09,57.09,56.8,56.84,1874237
2016-07-25,MMM,104.36,104.49,103.62,104.03,2152908
2016-07-25,MO,34.79,34.87,34.62,34.8,4396763
2016-07-25,MSFT,49.93,50.17,49.74,50.16,27781503
2016-07-25,NEE,25.05,25.14,24.92,25.08,6260444
2016-07-25,NFLX,8.573,8.787,8.501,8.766,151457230
2016-07-25,NOC,186.93,186.93,185.29,186.67,959681
2016-07-25,NOW,14.57,14.84,14.52,14.71,7103825
2016-07-25,NVDA,1.348,1.368,1.342,1.365,324147080
2016-07-25,ORCL,35.23,35.45,35.21,35.45,9830429
2016-07-25,PANW,21.66,22.16,21.51,21.92,7873986
2016-07-25,PEP,80.43,80.46,79.8,80.27,3513759
2016-07-25,PFE,23.58,23.6,23.39,23.56,14262682
2016-07-25,PG,65.63,65.83,65.34,65.83,6189006
2016-07-25,PH,96.97,97.17,96.26,96.61,791000
2016-07-25,PLD,39.67,39.95,39.65,39.9,3387493
2016-07-25,PNC,60.03,60.37,59.96,60.14,1978637
2016-07-25,QCOM,46.0,46.01,45.39,45.83,9739764
2016-07-25,RTX,166.84,167.07,165.84,166.2,1820086
2016-07-25,SBUX,46.88,47.18,46.7,47.07,11121877
2016-07-25,SHW,89.54,89.79,89.18,89.75,2178087
2016-07-25,SLB,61.33,61.48,60.43,60.89,11699537
2016-07-25,SO,36.04,36.11,35.85,36.07,4381284
2016-07-25,SPGI,101.15,101.38,100.37,101.06,656554
2016-07-25,SPY,185.66,185.71,184.78,185.36,60254740
2016-07-25,SYK,104.85,105.42,103.18,104.05,2211308
2016-07-25,TGT,55.49,56.52,55.44,56.5,4426233
2016-07-25,TJX,34.8,35.18,34.74,35.11,6864216
2016-07-25,TMO,152.57,153.12,151.88,152.55,1217301
2016-07-25,TSLA,14.82,15.43,14.76,15.33,68479890
2016-07-25,TXN,49.83,50.37,49.68,50.37,10648073
2016-07-25,UNH,121.71,122.0,119.9,120.17,2993736
2016-07-25,USB,29.14,29.2,28.93,29.05,5080980
2016-07-25,V,74.72,74.72,73.37,73.57,8703653
2016-07-25,VRTX,93.51,96.519,93.46,95.77,2040788
2016-07-25,WFC,36.55,36.56,36.25,36.46,13060445
2016-07-25,WM,56.01,56.24,55.88,56.14,2381201
2016-07-25,WMT,20.66,20.74,20.62,20.71,15370350
2016-07-25,XOM,60.56,60.66,59.45,59.74,12504080
2016-07-25,ZTS,46.3,46.34,45.87,46.11,2317422
2016-07-26,AAPL,22.04,22.3,21.95,22.01,230979576
2016-07-26,ABBV,43.03,43.24,42.73,43.06,5838042
2016-07-26,ABT,36.2,36.39,36.18,36.38,9030075
