date,symbol,label,forward_excess_return,model,fold,prediction,probability_buy,probability_hold,probability_sell
2023-12-07,CRM,HOLD,0.008369256743725462,logistic,1,BUY,0.338538004329967,0.3256671048140755,0.33579489085595743
2023-12-07,CSCO,HOLD,0.01375317477191662,logistic,1,HOLD,0.2934482986905776,0.4507816786487272,0.25577002266069515
2023-12-07,CSX,HOLD,-0.0043280233779585675,logistic,1,HOLD,0.33187081130227275,0.3991145164487134,0.269014672249014
2023-12-07,CVX,HOLD,0.009836486347125417,logistic,1,SELL,0.35207957405017737,0.24083782539306606,0.40708260055675655
2023-12-07,DE,BUY,0.0659117682273338,logistic,1,BUY,0.41828384428691495,0.24510587680319362,0.33661027890989154
2023-12-07,DIS,SELL,-0.04538212110959916,logistic,1,SELL,0.23724194611184127,0.3288659699202553,0.43389208396790335
2023-12-07,DUK,HOLD,0.012355101816093894,logistic,1,HOLD,0.26144334729621443,0.3693215844791427,0.36923506822464275
2023-12-07,EMR,BUY,0.03954879845666737,logistic,1,HOLD,0.30632961987812196,0.37918089872548266,0.3144894813963955
2023-12-07,EOG,SELL,-0.032030581592623175,logistic,1,SELL,0.38628021006641494,0.16857769875736045,0.4451420911762246
2023-12-07,EQIX,SELL,-0.04835835723557602,logistic,1,HOLD,0.3122359934868292,0.3531041281225446,0.3346598783906262
2023-12-07,ETN,HOLD,0.008583850096892665,logistic,1,HOLD,0.3208165311074594,0.34834701050850436,0.3308364583840362
2023-12-07,F,BUY,0.0663715366617228,logistic,1,SELL,0.28159109866085563,0.2678031322524862,0.4506057690866582
2023-12-07,FDX,SELL,-0.10666472544383598,logistic,1,SELL,0.32693351427667305,0.29213054731028976,0.38093593841303713
2023-12-07,GD,SELL,-0.03063957231808745,logistic,1,HOLD,0.2890074342664387,0.358126959620904,0.3528656061126572
2023-12-07,GE,BUY,0.03449600713030487,logistic,1,SELL,0.2720310285303708,0.28362508077660753,0.44434389069302166
2023-12-07,GILD,BUY,0.04607264886613183,logistic,1,SELL,0.2696446451925788,0.30762722176430546,0.42272813304311563
2023-12-07,GM,BUY,0.05525553213181511,logistic,1,SELL,0.25913947365638323,0.20585313456965007,0.5350073917739667
2023-12-07,GOOGL,SELL,-0.025985003090885916,logistic,1,HOLD,0.28040682652607396,0.37639862798387524,0.3431945454900508
2023-12-07,GS,BUY,0.08848543079028337,logistic,1,SELL,0.2974333175632829,0.33679340273266273,0.3657732797040545
2023-12-07,HD,BUY,0.026796141235093884,logistic,1,HOLD,0.2587868457355417,0.4631491117523313,0.2780640425121269
2023-12-07,HON,HOLD,-0.015291664112544456,logistic,1,HOLD,0.21154663338760885,0.5331681327726174,0.25528523383977375
2023-12-07,IBM,SELL,-0.03419695703353942,logistic,1,HOLD,0.24525406788786283,0.46188031539368557,0.2928656167184516
2023-12-07,ICE,BUY,0.10536429124703095,logistic,1,HOLD,0.26670100137014324,0.41632185108644454,0.3169771475434122
2023-12-07,INTU,HOLD,0.007128496343980606,logistic,1,HOLD,0.3603395192840923,0.36531456017209163,0.274345920543816
2023-12-07,ISRG,HOLD,0.015617318745803077,logistic,1,BUY,0.35830058406817006,0.3246240367540323,0.3170753791777976
2023-12-07,ITW,HOLD,0.004629594104782919,logistic,1,HOLD,0.2633344924565912,0.48585643956834207,0.2508090679750667
2023-12-07,JNJ,HOLD,-0.00040780409037788345,logistic,1,HOLD,0.2636271587445418,0.40715602976780096,0.3292168114876573
2023-12-07,JPM,BUY,0.06397234404211893,logistic,1,HOLD,0.3109913194984283,0.40561206136308187,0.28339661913848974
2023-12-07,KO,HOLD,-0.016479356921527355,logistic,1,HOLD,0.24368191112246343,0.43615541153412846,0.32016267734340803
2023-12-07,LLY,BUY,0.02427556768102801,logistic,1,SELL,0.35680334777301076,0.20510354573947875,0.43809310648751043
2023-12-07,LOW,HOLD,0.002497747495527447,logistic,1,HOLD,0.3380677574178599,0.37867078428452366,0.2832614582976164
2023-12-07,LRCX,BUY,0.03241779236881204,logistic,1,BUY,0.39935099407375363,0.24697919987448635,0.35366980605176007
2023-12-07,MA,HOLD,-0.01692911948331255,logistic,1,HOLD,0.37029820493050986,0.3802473241354582,0.2494544709340319
2023-12-07,MCD,SELL,-0.02211268874925776,logistic,1,HOLD,0.2690061076887596,0.455891879275977,0.2751020130352634
2023-12-07,MCK,HOLD,0.006102495339470604,logistic,1,SELL,0.35015306202093427,0.25480290429064345,0.3950440336884222
2023-12-07,MDT,BUY,0.0550909672173685,logistic,1,HOLD,0.21753969257454453,0.47155828972746927,0.3109020176979861
2023-12-07,META,BUY,0.0582833436467749,logistic,1,BUY,0.3684666146089447,0.296184191948735,0.33534919344232017
2023-12-07,MMC,SELL,-0.05958270232686613,logistic,1,HOLD,0.2738142841116135,0.47171904325615954,0.2544666726322268
2023-12-07,MMM,HOLD,0.014189496743367336,logistic,1,HOLD,0.19196898119520991,0.4806073464695414,0.3274236723352487
2023-12-07,MO,HOLD,-0.0018258029461564185,logistic,1,SELL,0.2869637239080604,0.2762865008023917,0.43674977528954795
2023-12-07,MSFT,SELL,-0.029823963993785618,logistic,1,HOLD,0.34257720520799784,0.46187017571479616,0.19555261907720609
2023-12-07,NEE,HOLD,0.011340068674008608,logistic,1,BUY,0.3691129817855496,0.3137652810737178,0.31712173714073266
2023-12-07,NFLX,BUY,0.03309914301124661,logistic,1,BUY,0.4452168669678909,0.21484431618595265,0.33993881684615646
2023-12-07,NOC,SELL,-0.04455954936848994,logistic,1,SELL,0.325030344685172,0.2958757238803522,0.3790939314344758
2023-12-07,NOW,SELL,-0.027476959708991666,logistic,1,BUY,0.4255382924162955,0.28499191023489895,0.2894697973488056
2023-12-07,NVDA,BUY,0.08156954522753668,logistic,1,SELL,0.41849762001412594,0.15491961031410653,0.42658276967176756
2023-12-07,ORCL,SELL,-0.11271014554389758,logistic,1,HOLD,0.31397299253891015,0.3766527642420997,0.3093742432189901
2023-12-07,PANW,SELL,-0.05394144825324365,logistic,1,SELL,0.31376591755719885,0.20051734369497484,0.4857167387478263
2023-12-07,PEP,SELL,-0.03004300503033175,logistic,1,HOLD,0.28607708528808684,0.4275667254023873,0.28635618930952583
2023-12-07,PFE,HOLD,-0.006631152725404599,logistic,1,SELL,0.27360139284915297,0.3435330726669433,0.38286553448390376
2023-12-07,PG,SELL,-0.024973458823142503,logistic,1,HOLD,0.29183202683672743,0.4132749764509677,0.2948929967123048
2023-12-07,PH,HOLD,0.01754037025864008,logistic,1,BUY,0.35045040892429036,0.3114643119504135,0.338085279125296
2023-12-07,PLD,BUY,0.08676675863836536,logistic,1,HOLD,0.2984756320318429,0.40089189052262864,0.3006324774455284
2023-12-07,PNC,BUY,0.08704708744245337,logistic,1,HOLD,0.28774469815842246,0.3893197501046653,0.32293555173691235
2023-12-07,QCOM,HOLD,0.005958945913520308,logistic,1,SELL,0.31338440539601486,0.3111839956651009,0.3754315989388842
2023-12-07,RTX,HOLD,0.013318802282181741,logistic,1,HOLD,0.2660946644460136,0.37379392131762007,0.36011141423636633
2023-12-07,SBUX,SELL,-0.06324009133176856,logistic,1,BUY,0.33622237852725073,0.33252089814957886,0.3312567233231704
2023-12-07,SHW,HOLD,-0.012843829885335278,logistic,1,HOLD,0.2911839169554054,0.37847351337219226,0.3303425696724024
2023-12-07,SLB,HOLD,-0.0015075878086900918,logistic,1,SELL,0.410256979420621,0.17343985083707955,0.4163031697422993
2023-12-07,SO,SELL,-0.03276684940341834,logistic,1,SELL,0.2988475116001977,0.35024653252261906,0.3509059558771832
2023-12-07,SPGI,HOLD,-0.0044620899592713315,logistic,1,HOLD,0.3268918874910161,0.42139739572427076,0.251710716784713
2023-12-07,SPY,HOLD,0.0,logistic,1,HOLD,0.001512915863299196,0.9945613360096041,0.003925748127096792
2023-12-07,SYK,HOLD,-0.0005256588596447287,logistic,1,HOLD,0.29392747767022587,0.378818317724828,0.3272542046049463
2023-12-07,TGT,HOLD,0.008419842594172167,logistic,1,SELL,0.20709741250753366,0.3638018245097107,0.4291007629827556
2023-12-07,TJX,HOLD,0.004235274866363881,logistic,1,HOLD,0.3056217011461465,0.39093113661731416,0.30344716223653934
2023-12-07,TMO,BUY,0.056512738932773754,logistic,1,HOLD,0.3010332323903042,0.36585110454823955,0.33311566306145624
2023-12-07,TSLA,SELL,-0.04893542365804593,logistic,1,SELL,0.3013544684149998,0.11623286524542385,0.5824126663395762
2023-12-07,TXN,BUY,0.0289688872675955,logistic,1,HOLD,0.3024882401107409,0.4223232850202389,0.2751884748690201
2023-12-07,UNH,SELL,-0.0613406139932271,logistic,1,HOLD,0.35517747276046563,0.3570581090735638,0.28776441816597065
2023-12-07,USB,BUY,0.07910417840696926,logistic,1,HOLD,0.23228319406230033,0.3906095207957224,0.3771072851419773
2023-12-07,V,HOLD,-0.01365995550066712,logistic,1,HOLD,0.2985579999487846,0.5260349264788411,0.17540707357237426
2023-12-07,VRTX,BUY,0.14421234459089094,logistic,1,BUY,0.39197883092395963,0.28367616710981025,0.32434500196623006
2023-12-07,WFC,BUY,0.05978676788753279,logistic,1,HOLD,0.29077472743357985,0.37240066694087204,0.3368246056255482
2023-12-07,WM,HOLD,-0.008680350952016802,logistic,1,HOLD,0.28308978646349364,0.44589939225490705,0.27101082128159926
2023-12-07,WMT,HOLD,-0.00196823328694129,logistic,1,HOLD,0.3042664386865166,0.38028226524625874,0.3154512960672247
2023-12-07,XOM,HOLD,-0.01451778780041546,logistic,1,SELL,0.29765459553034335,0.26981705678480344,0.43252834768485315
2023-12-07,ZTS,BUY,0.03888230071984622,logistic,1,HOLD,0.32836656789150487,0.38894198208223923,0.2826914500262559
2023-12-08,AAPL,SELL,-0.08789484396724045,logistic,1,BUY,0.42175975872666127,0.34448759836080844,0.2337526429125302
2023-12-08,ABBV,BUY,0.053394735334193255,logistic,1,BUY,0.3589007050434521,0.29479902352102294,0.34630027143552494
2023-12-08,ABT,BUY,0.04475303792190877,logistic,1,HOLD,0.30066686908835427,0.40415651717113593,0.2951766137405098
2023-12-08,ADI,HOLD,-0.007517304605299202,logistic,1,HOLD,0.2994613517750413,0.3611231612385201,0.33941548698643853
2023-12-08,ADP,HOLD,-0.00792784391924961,logistic,1,HOLD,0.3446797603719954,0.3628548093535977,0.29246543027440686
2023-12-08,AMAT,HOLD,-0.011444304059187616,logistic,1,BUY,0.3971485702213079,0.26385838051604893,0.33899304926264323
2023-12-08,AMD,BUY,0.1238770045066202,logistic,1,SELL,0.31279405028800955,0.1615541467950668,0.5256518029169236
2023-12-08,AMGN,BUY,0.10782186979923947,logistic,1,SELL,0.3460400262997408,0.2845788434769955,0.3693811302232637
2023-12-08,AMZN,HOLD,-0.007101063900344595,logistic,1,SELL,0.3518108235701207,0.2891143711074179,0.3590748053224615
2023-12-08,APD,HOLD,-0.00905028347086545,logistic,1,HOLD,0.3230128132235508,0.34478590897395167,0.3322012778024974
2023-12-08,AVGO,BUY,0.11777541309085904,logistic,1,SELL,0.3257275390747009,0.31544992708359315,0.35882253384170604
2023-12-08,AXP,BUY,0.0785764257343684,logistic,1,HOLD,0.2793739583733382,0.4655540527630789,0.2550719888635829
2023-12-08,BAC,BUY,0.05243567789059367,logistic,1,SELL,0.32782297531389787,0.3321395205283052,0.340037504157797
2023-12-08,BKNG,BUY,0.03150854681715498,logistic,1,HOLD,0.3304906431847324,0.3632730566228559,0.3062363001924117
2023-12-08,BLK,BUY,0.032971930471322075,logistic,1,HOLD,0.24150785154406224,0.4558132587745793,0.30267888968135853
2023-12-08,BRK-B,HOLD,0.005246013738829269,logistic,1,HOLD,0.2761381922785673,0.4766212579826789,0.2472405497387538
2023-12-08,CAT,BUY,0.09247178981689053,logistic,1,BUY,0.368124606219477,0.2935592151798356,0.33831617860068747
2023-12-08,CB,HOLD,-0.019289247499822304,logistic,1,HOLD,0.2604703314923152,0.38483349000390693,0.3546961785037778
2023-12-08,CI,BUY,0.17503092529719244,logistic,1,BUY,0.37292357491576117,0.267539689063882,0.35953673602035685
2023-12-08,CL,HOLD,0.01348183684368398,logistic,1,HOLD,0.21909418197714012,0.4571607230254646,0.3237450949973952
2023-12-08,CME,SELL,-0.0792458873787496,logistic,1,SELL,0.3160744184803273,0.2734651325362025,0.41046044898347017
2023-12-08,COP,SELL,-0.027728960030055427,logistic,1,SELL,0.36869276830128506,0.20813819085134444,0.4231690408473705
2023-12-08,COST,BUY,0.08328839601151805,logistic,1,HOLD,0.330454392098632,0.39683441086676974,0.2727111970345982
2023-12-08,CRM,HOLD,0.008126321287290406,logistic,1,BUY,0.34287216600803366,0.3303581995871704,0.32676963440479595
2023-12-08,CSCO,HOLD,0.005864849258075511,logistic,1,HOLD,0.29421579861801017,0.45820199414687585,0.24758220723511412
2023-12-08,CSX,HOLD,0.016104742638795244,logistic,1,HOLD,0.32968671131257,0.3931723167064314,0.2771409719809986
2023-12-08,CVX,SELL,-0.0242613459931893,logistic,1,SELL,0.3449253210286658,0.2543092225071842,0.40076545646415
2023-12-08,DE,BUY,0.051339316180384564,logistic,1,BUY,0.4108846961748103,0.25505969941136375,0.3340556044138259
2023-12-08,DIS,SELL,-0.06789680792051378,logistic,1,SELL,0.2616166386774486,0.3080767252553958,0.43030663606715563
2023-12-08,DUK,HOLD,0.015849047613225586,logistic,1,HOLD,0.2577507603364203,0.37607625091182867,0.36617298875175097
2023-12-08,EMR,BUY,0.02278773774026477,logistic,1,HOLD,0.30974076568816106,0.39383273119796725,0.2964265031138716
2023-12-08,EOG,SELL,-0.04569901981048552,logistic,1,SELL,0.3710650288488367,0.17377205545173513,0.45516291569942824
2023-12-08,EQIX,SELL,-0.03773604866944136,logistic,1,HOLD,0.30822540447568814,0.34684631092708323,0.3449282845972287
2023-12-08,ETN,HOLD,-0.0030128396335515895,logistic,1,HOLD,0.31730088527496086,0.3464239328425367,0.3362751818825025
2023-12-08,F,BUY,0.041614728754356456,logistic,1,SELL,0.27471010777178273,0.2649961397159425,0.4602937525122748
2023-12-08,FDX,SELL,-0.125585939397708,logistic,1,SELL,0.3285947936661113,0.2944880924229723,0.3769171139109165
2023-12-08,GD,SELL,-0.03803474556993536,logistic,1,HOLD,0.27985782506402734,0.3614562090332591,0.3586859659027135
2023-12-08,GE,BUY,0.034644187141910754,logistic,1,SELL,0.266389732027772,0.28534607762285635,0.4482641903493716
2023-12-08,GILD,BUY,0.0651365545336775,logistic,1,SELL,0.2646043127521904,0.30274952798112287,0.4326461592666868
2023-12-08,GM,BUY,0.048754393200934665,logistic,1,SELL,0.2552881042199086,0.2043881774783932,0.5403237183016982
2023-12-08,GOOGL,HOLD,0.010275146226239151,logistic,1,HOLD,0.28271838606377275,0.37321234508410683,0.3440692688521203
2023-12-08,GS,BUY,0.05992054002795477,logistic,1,SELL,0.2933967560922596,0.33621452589980966,0.37038871800793066
2023-12-08,HD,BUY,0.02651903068315975,logistic,1,HOLD,0.25201536948374537,0.46326721559328193,0.2847174149229727
2023-12-08,HON,HOLD,0.002154125354844494,logistic,1,HOLD,0.22148921269375157,0.5095709521953724,0.268939835110876
2023-12-08,IBM,SELL,-0.045464406297375026,logistic,1,HOLD,0.2402147463422258,0.4572087495040067,0.3025765041537675
2023-12-08,ICE,BUY,0.09097922917462364,logistic,1,HOLD,0.25693970083645784,0.41987618159694484,0.3231841175665973
2023-12-08,INTU,BUY,0.02220747297167147,logistic,1,HOLD,0.3516552847031361,0.35726868203846934,0.2910760332583946
2023-12-08,ISRG,BUY,0.030984582855275944,logistic,1,BUY,0.35846887056889126,0.3291213563453955,0.31240977308571316
2023-12-08,ITW,HOLD,-0.0011805806591862478,logistic,1,HOLD,0.25135353781512504,0.47638422116299156,0.27226224102188334
2023-12-08,JNJ,HOLD,0.012818749879118352,logistic,1,HOLD,0.26476839761882676,0.404099551719589,0.33113205066158424
2023-12-08,JPM,BUY,0.04932101128552735,logistic,1,HOLD,0.3095446194840417,0.4107801652771308,0.2796752152388275
2023-12-08,KO,HOLD,-0.010046422285071799,logistic,1,HOLD,0.24448121455661928,0.43580882905750157,0.3197099563858792
2023-12-08,LLY,HOLD,0.011972244084914596,logistic,1,SELL,0.3496954492382915,0.19716861042647146,0.45313594033523696
2023-12-08,LOW,HOLD,0.010274353946215786,logistic,1,HOLD,0.31540736729717755,0.3777195462091456,0.30687308649367684
2023-12-08,LRCX,BUY,0.03849041115030105,logistic,1,BUY,0.4106061081167858,0.245837065075098,0.3435568268081163
2023-12-08,MA,HOLD,-0.006938220908780268,logistic,1,BUY,0.38160855527278176,0.37858684829106976,0.23980459643614854
2023-12-08,MCD,HOLD,-0.01520193195612074,logistic,1,HOLD,0.2678759733335364,0.4509974326068663,0.2811265940595972
2023-12-08,MCK,HOLD,0.0167063542957111,logistic,1,SELL,0.3496210902647306,0.2483987000503583,0.40198020968491116
2023-12-08,MDT,BUY,0.06513203256043809,logistic,1,HOLD,0.21298800572925175,0.4707540343912789,0.3162579598794694
2023-12-08,META,BUY,0.0402899783519981,logistic,1,BUY,0.35946389246917926,0.30053591189783924,0.3400001956329815
2023-12-08,MMC,SELL,-0.057285837911199566,logistic,1,HOLD,0.2828313984820746,0.4751004510472462,0.24206815047067906
2023-12-08,MMM,BUY,0.021567574838050385,logistic,1,HOLD,0.18494992006218983,0.46943467004297335,0.34561540989483686
2023-12-08,MO,HOLD,0.003615906675710878,logistic,1,SELL,0.2811986855157497,0.2811429105555796,0.43765840392867067
2023-12-08,MSFT,SELL,-0.029727455672291736,logistic,1,HOLD,0.33900149108794353,0.46745585351311036,0.1935426553989463
2023-12-08,NEE,HOLD,0.004864432561275889,logistic,1,BUY,0.366497448259858,0.3099454417001116,0.3235571100400303
2023-12-08,NFLX,BUY,0.028467016768367603,logistic,1,BUY,0.45238385886534577,0.21280763193434557,0.33480850920030863
2023-12-08,NOC,SELL,-0.04234349548770944,logistic,1,SELL,0.33081580799123417,0.3016425190519838,0.367541672956782
2023-12-08,NOW,SELL,-0.034538942098724545,logistic,1,BUY,0.4124904150245733,0.28141231111773485,0.3060972738576918
2023-12-08,NVDA,BUY,0.08483101847177688,logistic,1,SELL,0.41401678331290437,0.15439197885540018,0.4315912378316955
2023-12-08,ORCL,SELL,-0.1216735399600235,logistic,1,HOLD,0.3101782283992798,0.3757172815606288,0.31410449004009144
2023-12-08,PANW,SELL,-0.027193293685847886,logistic,1,SELL,0.33877727258862844,0.21112578816343122,0.4500969392479403
2023-12-08,PEP,SELL,-0.02491302369103754,logistic,1,HOLD,0.2875223789825768,0.42052619888379295,0.29195142213363023
2023-12-08,PFE,HOLD,-0.012236082861817765,logistic,1,SELL,0.271253285752356,0.33931891247461704,0.3894278017730269
2023-12-08,PG,HOLD,-0.005363747691376153,logistic,1,HOLD,0.2969416295812597,0.41010905939311076,0.2929493110256296
2023-12-08,PH,HOLD,0.009036337207492862,logistic,1,SELL,0.33738264671648227,0.30908829992509035,0.3535290533584274
2023-12-08,PLD,BUY,0.08353727363806573,logistic,1,HOLD,0.28155669429927355,0.39881098762882605,0.3196323180719004
2023-12-08,PNC,BUY,0.06448707270567944,logistic,1,HOLD,0.2763051648027037,0.39115897867960786,0.33253585651768836
2023-12-08,QCOM,HOLD,0.01814022497682788,logistic,1,SELL,0.31317216351056265,0.30683201808553007,0.37999581840390717
2023-12-08,RTX,BUY,0.02112928410094983,logistic,1,HOLD,0.2614980040086062,0.37372525917736876,0.36477673681402506
2023-12-08,SBUX,SELL,-0.07031909842080741,logistic,1,HOLD,0.3335025259536033,0.3374993948436723,0.3289980792027244
2023-12-08,SHW,HOLD,-0.007370619782283594,logistic,1,HOLD,0.29938658349839986,0.3826335268349731,0.317979889666627
2023-12-08,SLB,SELL,-0.03871664679797904,logistic,1,SELL,0.39453852106785114,0.17655223359599867,0.4289092453361502
2023-12-08,SO,SELL,-0.02871785519887804,logistic,1,HOLD,0.3066088932058269,0.3540816236559536,0.33930948313821946
2023-12-08,SPGI,HOLD,0.0016966429503217917,logistic,1,HOLD,0.324135549796309,0.415880968498661,0.25998348170502994
2023-12-08,SPY,HOLD,0.0,logistic,1,HOLD,0.0014986496916809255,0.9945062747178389,0.003995075590480012
2023-12-08,SYK,HOLD,0.017887666349549525,logistic,1,HOLD,0.301671315845024,0.3851613058512816,0.31316737830369445
2023-12-08,TGT,BUY,0.02951700342374486,logistic,1,SELL,0.20745660790850698,0.37982812904401725,0.4127152630474757
2023-12-08,TJX,HOLD,0.010479670225401527,logistic,1,HOLD,0.2943185500129927,0.3908495231886341,0.3148319267983732
2023-12-08,TMO,BUY,0.07318726911071627,logistic,1,HOLD,0.3087875407129397,0.36394958140624184,0.32726287788081854
2023-12-08,TSLA,SELL,-0.0703125801958504,logistic,1,SELL,0.2868915599466868,0.11395757431995912,0.5991508657333542
2023-12-08,TXN,BUY,0.03998625857804816,logistic,1,HOLD,0.29051377810309853,0.4310527802719425,0.2784334416249591
2023-12-08,UNH,SELL,-0.05463466223045643,logistic,1,HOLD,0.3595254460717252,0.3606745509519469,0.2798000029763279
2023-12-08,USB,BUY,0.0529644308347863,logistic,1,HOLD,0.2287576826868245,0.3957034029597424,0.37553891435343306
